"","lng","lat","counts"
"2733",-73.958484,40.733494,182
"2734",-73.9518,40.7305599,299
"2735",-73.94510667,40.72566916,231
"2736",-73.92138809,40.69980003,644
"2737",-73.916372,40.702756,656
"2738",-73.77826674,40.73735464,52
"2739",-73.78587719,40.75820708,68
"2740",-73.999018,40.605279,296
"2741",-73.99891,40.60519,299
"2742",-73.98571685,40.73119126,1322
"2743",-73.980411,40.6769,455
"2744",-73.988571,40.722332,1412
"2745",-73.99397278,40.68727875,662
"2746",-73.91782,40.83258,1477
"2747",-73.9502985,40.7061493,610
"2748",-73.94377005,40.79286357,1515
"2749",-73.7838287,40.7574387,68
"2750",-73.78383151,40.7575224,68
"2751",-73.998977,40.604721,296
"2752",-73.99871743,40.60494509,296
"2753",-73.941452,40.833106,880
"2754",-74.001513,40.601709,287
"2755",-73.99693298,40.71898651,1468
"2756",-73.990287,40.71276,876
"2757",-73.94078085,40.70843974,670
"2758",-74.12952015,40.61237741,58
"2759",-73.99857,40.60499,299
"2760",-73.99881508,40.60472598,301
"2761",-73.9361496,40.62151718,163
"2762",-73.998737,40.604522,297
"2763",-73.9419999,40.78666,886
"2764",-73.9986115,40.6046562,299
"2765",-74.00162882,40.74590737,939
"2766",-73.9687238,40.7580739,1145
"2767",-73.996673,40.71936,1495
"2768",-73.9954365,40.7211836,1530
"2769",-73.9501648,40.706295,618
"2770",-73.85877433,40.8332636,525
"2771",-73.986,40.73144,1294
"2772",-73.99326,40.72104,1567
"2773",-73.98311,40.72283,1356
"2774",-73.98311,40.72283,1356
"2775",-73.960212,40.714317,549
"2776",-73.9295963,40.68616889,695
"2777",-74.00482674,40.70683398,773
"2778",-73.94102128,40.83399722,827
"2779",-73.9426609,40.7938149,1615
"2780",-73.95490267,40.72245253,395
"2781",-74.0130866,40.7045399,609
"2782",-73.78267053,40.83770996,4
"2783",-73.982036,40.767394,1108
"2784",-73.97889434,40.6353347,224
"2785",-73.97201467,40.76549203,838
"2786",-73.95787,40.78369,458
"2787",-73.99759248,40.71356489,919
"2788",-73.99739116,40.7136956,961
"2789",-74.00689817,40.70755532,824
"2790",-73.99420923,40.72766911,1365
"2791",-74.00888443,40.71859102,855
"2792",-73.95294428,40.71645236,502
"2793",-73.93207896,40.7075191,386
"2794",-73.985686,40.738437,1405
"2795",-73.98541826,40.69353217,1065
"2796",-73.9985899,40.71393,1033
"2797",-73.9823468,40.74616976,1641
"2798",-73.9921676,40.7499719,2105
"2799",-73.98965,40.72929,1275
"2800",-73.9861908,40.7471962,1811
"2801",-73.9861908,40.7472,1811
"2802",-73.98619,40.7472,1811
"2803",-73.98621794,40.74742597,1866
"2804",-73.9861836,40.7472085,1811
"2805",-74.01848926,40.70520554,311
"2806",-74.0122796,40.7048147,636
"2807",-74.000648,40.733764,1162
"2808",-73.99276733,40.73526001,1346
"2809",-73.99123383,40.73726654,1402
"2810",-73.98059,40.75157,1931
"2811",-73.98027,40.75292,2009
"2812",-73.97665405,40.75723648,1536
"2813",-73.970589,40.763807,1029
"2814",-73.99718311,40.71595524,1134
"2815",-74.1779677,40.5412679,29
"2816",-74.008972,40.709682,874
"2817",-74.008972,40.709682,874
"2818",-73.9875158,40.70443,179
"2819",-73.9793396,40.758194,1754
"2820",-73.95097,40.71512,514
"2821",-73.988983,40.72887,1263
"2822",-73.99038155,40.73654958,1381
"2823",-73.9817276,40.7545624,2274
"2824",-73.9803317,40.7563301,1846
"2825",-73.9835968,40.75189209,2440
"2826",-74.144393,40.624603,210
"2827",-73.9855199,40.73119,1316
"2828",-73.82762375,40.86513218,296
"2829",-73.83019701,40.86568929,320
"2830",-73.8274021,40.8636318,289
"2831",-74.00875535,40.71049447,887
"2832",-74.00722259,40.71627055,1078
"2833",-74.00695257,40.71626745,1110
"2834",-73.99381779,40.68704746,658
"2835",-73.98334,40.72272,1394
"2836",-73.9687954,40.7581152,1156
"2837",-73.9660633,40.762037,1014
"2838",-73.95240021,40.78050995,713
"2839",-73.9828063,40.7489289,1792
"2840",-73.99537,40.72119,1536
"2841",-73.98565,40.68867,1153
"2842",-73.98678172,40.75751022,2361
"2843",-73.98662,40.75749,2372
"2844",-73.9834477,40.76112404,2228
"2845",-73.98046,40.76554,1235
"2846",-73.98046,40.76554,1235
"2847",-73.98730455,40.77094216,913
"2848",-73.98313414,40.77742171,700
"2849",-74.0001916,40.73861027,1279
"2850",-74.00503425,40.70748427,816
"2851",-73.78288,40.75753,72
"2852",-73.78908,40.76999,48
"2853",-73.94818,40.58406,182
"2854",-74.099014,40.581165,86
"2855",-74.00142905,40.6011823,288
"2856",-73.7941737,40.779532,42
"2857",-73.9626,40.60828,248
"2858",-73.840988,40.781138,159
"2859",-73.841062,40.78143335,168
"2860",-73.84114981,40.78145538,168
"2861",-73.8021473,40.7801284,50
"2862",-73.93861994,40.80246997,1372
"2863",-73.85501,40.854408,180
"2864",-73.9835395,40.730294,1125
"2865",-73.98903005,40.72251492,1471
"2866",-73.98917,40.72254,1470
"2867",-73.98125,40.7294399,824
"2868",-73.9584132,40.7169901,463
"2869",-73.987204,40.7140447,976
"2870",-73.96533,40.76277,984
"2871",-73.94852,40.80922,1478
"2872",-73.97847,40.78337,663
"2873",-73.976532,40.7859192,593
"2874",-73.971058,40.793571,950
"2875",-73.916016,40.70256,654
"2876",-73.83055,40.86875,327
"2877",-73.7537328,40.7002691,193
"2878",-73.98179673,40.77585938,717
"2879",-74.1309967,40.6124306,62
"2880",-73.96184934,40.60818712,254
"2881",-73.907712,40.780103,118
"2882",-73.9818977,40.7759084,718
"2883",-73.80278,40.77987,49
"2884",-73.997556,40.6044476,295
"2885",-73.9478455,40.5838863,165
"2886",-73.9995713,40.7435441,1226
"2887",-74.00134,40.74592,975
"2888",-73.9990731,40.71886289,1296
"2889",-73.9802799,40.72445,1044
"2890",-73.94707,40.71099,607
"2891",-73.995415,40.721388,1550
"2892",-73.98847,40.75489,2645
"2893",-73.9093167,40.8624202,763
"2894",-73.84321,40.85374,207
"2895",-73.867485,40.850772,362
"2896",-73.94974,40.80634,1433
"2897",-73.93838,40.80283,1324
"2898",-73.78884,40.78229,36
"2899",-73.9114797,40.5608959,7
"2900",-73.94035,40.83487,853
"2901",-73.94990936,40.80656335,1452
"2902",-74.000594,40.6009756,290
"2903",-73.985016,40.597282,247
"2904",-73.9384,40.80347,1345
"2905",-73.946639,40.584138,143
"2906",-73.94664001,40.58413696,143
"2907",-73.94664,40.58414,143
"2908",-73.942962,40.789432,1173
"2909",-74.000916,40.600685,280
"2910",-73.8893661,40.6332092,236
"2911",-73.94190799,40.80658078,1462
"2912",-73.97832826,40.67057424,242
"2913",-73.9586628,40.7423379,140
"2914",-73.9865036,40.73332214,1318
"2915",-73.99673201,40.718899,1485
"2916",-74.003402,40.725463,1154
"2917",-73.99983927,40.73850074,1341
"2918",-73.92247399,40.699139,632
"2919",-73.77986804,40.75767808,78
"2920",-73.7795303,40.75744247,81
"2921",-74.000778,40.600608,282
"2922",-73.9972499,40.60421,298
"2923",-73.8299709,40.8692951,333
"2924",-73.9342463,40.6199963,183
"2925",-73.90761629,40.85344568,1314
"2926",-73.94071,40.78931,1020
"2927",-73.98259819,40.77751213,688
"2928",-73.978988,40.728454,743
"2929",-73.9863248,40.7297072,1203
"2930",-73.98736,40.73226,1323
"2931",-73.97698,40.672208,289
"2932",-73.96044922,40.71390152,549
"2933",-73.9918633,40.6846634,518
"2934",-74.0051931,40.7283887,904
"2935",-73.98172,40.76428,1462
"2936",-73.99753571,40.60382843,295
"2937",-74.157157,40.625221,271
"2938",-73.94067,40.789353,1020
"2939",-73.98222742,40.7778879,698
"2940",-73.90849,40.85402,1207
"2941",-73.7609673,40.7205397,108
"2942",-73.7609466,40.7205477,108
"2943",-73.75551,40.71378,175
"2944",-73.76088537,40.72048254,109
"2945",-73.8294126,40.86996497,315
"2946",-73.98262592,40.77774386,695
"2947",-73.98250493,40.77782648,698
"2948",-73.8891907,40.6330495,227
"2949",-73.9823374,40.7776527,701
"2950",-73.96664,40.76063,1025
"2951",-74.004806,40.747299,631
"2952",-73.9892807,40.7220612,1477
"2953",-73.9585858,40.7169049,462
"2954",-73.993423,40.686954,681
"2955",-73.97354,40.75081,889
"2956",-73.98751,40.72222,1369
"2957",-73.96032572,40.71402088,558
"2958",-73.993194,40.748161,1879
"2959",-73.98899078,40.75383377,2633
"2960",-73.9860001,40.7591209,2276
"2961",-73.9836,40.76134,2088
"2962",-73.78266235,40.7668875,49
"2963",-73.7821586,40.7670557,47
"2964",-73.7472519,40.6959681,142
"2965",-73.77773296,40.75782586,86
"2966",-73.90703,40.85392,1281
"2967",-73.75423,40.71349,189
"2968",-73.7542341,40.7134661,189
"2969",-73.99696167,40.60388174,300
"2970",-73.746994,40.6960449,142
"2971",-73.9817886,40.7775917,699
"2972",-73.98179328,40.7774845,698
"2973",-73.98546,40.73596,1247
"2974",-74.00036992,40.72909111,1148
"2975",-74.005058,40.728748,909
"2976",-73.99618,40.74416,1331
"2977",-73.98809,40.75539,2694
"2978",-73.9789374,40.783115,646
"2979",-73.75915736,40.72118796,102
"2980",-73.9490877,40.8079504,1386
"2981",-73.9074577,40.8542705,1275
"2982",-74.00482,40.74737,631
"2983",-73.985846,40.73169,1300
"2984",-73.976341,40.596881,209
"2985",-73.9713079,40.6896898,595
"2986",-73.9812199,40.74062,1000
"2987",-73.9659424,40.7615318,1013
"2988",-73.98954,40.712947,898
"2989",-73.923457,40.705122,419
"2990",-73.9899368,40.752533,2526
"2991",-73.94920863,40.80826153,1410
"2992",-74.132591,40.612174,61
"2993",-73.7763051,40.758647,140
"2994",-73.948677,40.807857,1418
"2995",-74.08331721,40.60458272,96
"2996",-73.750036,40.7074214,183
"2997",-73.75273,40.71449,159
"2998",-73.90366,40.77516,142
"2999",-73.82821,40.86981,297
"3000",-74.15832617,40.62632509,214
"3001",-73.906982,40.854679,1279
"3002",-73.98065,40.72951,788
"3003",-74.003028,40.684942,132
"3004",-73.98021,40.77578,683
"3005",-73.99379231,40.6869375,651
"3006",-73.9271317,40.8650513,611
"3007",-73.96628682,40.76074771,1017
"3008",-73.9968021,40.7266505,1319
"3009",-73.99910736,40.72872925,1187
"3010",-74.00524132,40.72871961,832
"3011",-73.99629,40.74437,1320
"3012",-73.9830499,40.7773391,692
"3013",-73.7850119,40.7886838,23
"3014",-73.9567852,40.80226973,875
"3015",-73.93719,40.80493,1217
"3016",-73.956537,40.802258,890
"3017",-73.93693,40.80481,1225
"3018",-73.94799393,40.63472659,580
"3019",-73.96164755,40.60629238,255
"3020",-73.99599919,40.74346059,1376
"3021",-73.999824,40.74401,1197
"3022",-73.98625,40.73321,1317
"3023",-73.9737998,40.750647,899
"3024",-73.9708252,40.7551765,1037
"3025",-73.967063,40.759426,1016
"3026",-73.937599,40.855144,460
"3027",-73.98028328,40.6607736,143
"3028",-73.93059026,40.67168333,981
"3029",-73.98927307,40.75396729,2636
"3030",-73.82706809,40.86906084,307
"3031",-73.98155817,40.77837831,639
"3032",-73.95651,40.802489,882
"3033",-73.7740894,40.759233,150
"3034",-73.9486748,40.808903,1422
"3035",-73.85530584,40.83598182,515
"3036",-73.85532379,40.83576584,514
"3037",-73.9567101,40.80261895,870
"3038",-73.90962,40.77537,227
"3039",-74.00753,40.71087,948
"3040",-74.0034306,40.72887664,1005
"3041",-73.94409,40.80148,1888
"3042",-73.99183,40.73626,1384
"3043",-73.9910699,40.73678,1404
"3044",-73.9168665,40.8399606,1384
"3045",-73.99107389,40.72433688,1443
"3046",-73.97711945,40.75629425,1514
"3047",-73.9749,40.7593,1408
"3048",-73.990103,40.715394,1166
"3049",-73.990103,40.715394,1166
"3050",-74.00903,40.70933,871
"3051",-73.99902,40.71441,1046
"3052",-74.006341,40.740227,746
"3053",-74.01779,40.70819,434
"3054",-74.017791,40.708141,434
"3055",-73.97741,40.76037,1464
"3056",-73.99754,40.73299,1450
"3057",-73.99468557,40.73033793,1620
"3058",-74.00429,40.74722,654
"3059",-73.982955,40.730327,1076
"3060",-73.98307,40.7303799,1085
"3061",-73.95806627,40.74345049,139
"3062",-73.9785903,40.6707147,252
"3063",-74.0032043,40.7271156,1169
"3064",-73.98680878,40.7328186,1299
"3065",-73.97768,40.74525,961
"3066",-73.97768,40.74525,961
"3067",-73.9727916,40.7516558,838
"3068",-73.96638489,40.76040268,1020
"3069",-73.988868,40.729682,1296
"3070",-73.97573,40.68119,756
"3071",-73.9921875,40.68460464,489
"3072",-74.00370109,40.72535456,1143
"3073",-73.99924,40.72878,1195
"3074",-74.0041863,40.7340046,907
"3075",-73.99050761,40.75177351,2433
"3076",-73.98446,40.76149,2268
"3077",-73.97207843,40.79294787,927
"3078",-73.95631772,40.80281003,891
"3079",-73.77276991,40.75956612,157
"3080",-73.91766,40.62632,197
"3081",-73.92776,40.76961,303
"3082",-73.82613,40.869,270
"3083",-73.7726733,40.7596206,158
"3084",-73.85488,40.83622,521
"3085",-73.77951456,40.77830601,45
"3086",-73.9563781,40.8030219,879
"3087",-73.9526999,40.59897,198
"3088",-73.93079174,40.7656648,368
"3089",-73.85483,40.83623,518
"3090",-73.8556595,40.8556519,197
"3091",-73.9366989,40.7596817,351
"3092",-73.90870392,40.77769473,147
"3093",-73.94009,40.79735,1642
"3094",-73.9314117,40.7652321,373
"3095",-73.995788,40.743446,1374
"3096",-73.99971128,40.74390809,1211
"3097",-73.980941,40.7299485,808
"3098",-73.986158,40.733163,1297
"3099",-73.97317,40.75122,918
"3100",-73.97317,40.75122,918
"3101",-73.97179,40.75314,937
"3102",-73.9910736,40.7514915,2412
"3103",-74.0062975,40.7189994,969
"3104",-73.915728,40.702385,644
"3105",-74.0834004,40.6032401,87
"3106",-74.111488,40.581292,39
"3107",-73.936482,40.759429,351
"3108",-73.95628462,40.80330657,895
"3109",-73.90874499,40.77746912,148
"3110",-73.85576,40.85579,196
"3111",-73.939949,40.797542,1603
"3112",-73.93052376,40.76499926,391
"3113",-73.9805949,40.7298105,820
"3114",-73.98612,40.72925,1206
"3115",-73.9739914,40.7504082,846
"3116",-73.97246,40.7522,916
"3117",-73.9692917,40.7565918,1127
"3118",-73.969339,40.756554,1125
"3119",-74.0026631,40.7074081,718
"3120",-73.9230101,40.8624228,672
"3121",-73.9264679,40.68356323,660
"3122",-74.006248,40.706916,824
"3123",-73.98064631,40.66048262,147
"3124",-74.000785,40.738666,1254
"3125",-73.9864646,40.7573791,2358
"3126",-73.97919,40.78321,643
"3127",-73.97887,40.78402,602
"3128",-73.99550176,40.60289631,303
"3129",-73.75872973,40.73352772,24
"3130",-73.7685382,40.7552016,111
"3131",-73.74636,40.71607,132
"3132",-73.9399842,40.7977044,1639
"3133",-73.9811103,40.7805486,691
"3134",-73.955718,40.803432,925
"3135",-73.94059,40.79267,1455
"3136",-73.777182,40.77938,41
"3137",-73.9410141,40.7928523,1483
"3138",-73.95565,40.803531,927
"3139",-73.777002,40.7785048,40
"3140",-73.98565,40.73188,1293
"3141",-74.00341,40.72751,1078
"3142",-73.97235,40.7525199,935
"3143",-74.00227,40.70726,695
"3144",-73.996099,40.718835,1494
"3145",-73.98924,40.71295,898
"3146",-73.9551199,40.71726,491
"3147",-73.988464,40.736717,1384
"3148",-73.93773014,40.85514577,444
"3149",-73.98768,40.75651,2713
"3150",-73.9406,40.79284,1460
"3151",-73.98108316,40.7808005,685
"3152",-73.8675184,40.8542105,377
"3153",-73.95601654,40.804142,1063
"3154",-73.767415,40.755368,113
"3155",-73.77430849,40.76893397,59
"3156",-73.7698,40.76048,157
"3157",-73.94039258,40.79292178,1451
"3158",-73.9321069,40.6178598,152
"3159",-73.776658,40.7785931,40
"3160",-73.931864,40.617634,149
"3161",-73.94738007,40.63333511,564
"3162",-73.98288,40.73042,1062
"3163",-73.98288,40.73042,1062
"3164",-73.99410248,40.68668747,542
"3165",-73.9211,40.82515,1153
"3166",-73.97233,40.75229,919
"3167",-73.97067,40.75471,988
"3168",-73.97563,40.6811099,748
"3169",-74.002571,40.707492,717
"3170",-73.980682,40.660354,145
"3171",-73.99214,40.68447,493
"3172",-74.000175,40.729476,1139
"3173",-73.90542291,40.87917812,564
"3174",-73.98477173,40.76148224,2253
"3175",-73.98096741,40.78104582,689
"3176",-73.8531265,40.8339539,485
"3177",-73.75510802,40.60508939,466
"3178",-73.770339,40.763634,146
"3179",-73.77029,40.76389,145
"3180",-73.93991,40.79866,1692
"3181",-73.769942,40.763566,147
"3182",-73.9491326,40.81024707,1432
"3183",-73.95562381,40.80416143,1071
"3184",-73.93961,40.81054,1267
"3185",-73.74305301,40.71667858,132
"3186",-73.94047568,40.79345204,1498
"3187",-73.93379,40.60015,169
"3188",-73.94018,40.79316,1468
"3189",-74.161026,40.626346,195
"3190",-73.94778,40.63255,520
"3191",-73.91262054,40.61473083,103
"3192",-73.83762763,40.58011006,71
"3193",-73.96670532,40.57678223,270
"3194",-73.9779,40.6437,210
"3195",-73.9935,40.68666,610
"3196",-73.9835,40.72379,1355
"3197",-73.9530599,40.77861,697
"3198",-73.98030376,40.66026616,138
"3199",-74.11975098,40.60950089,66
"3200",-73.99929,40.68348,233
"3201",-73.9805679,40.7659436,1195
"3202",-73.94553191,40.74765957,197
"3203",-73.7586307,40.7408499,48
"3204",-73.766983,40.760299,150
"3205",-73.94552,40.747552,196
"3206",-73.74012,40.71752,129
"3207",-73.7585488,40.7409068,48
"3208",-73.76637,40.76095,151
"3209",-73.93733749,40.83884343,816
"3210",-73.95558,40.8047,1097
"3211",-73.74874,40.72707,67
"3212",-74.10221863,40.57744217,123
"3213",-73.94799,40.63235,517
"3214",-73.766051,40.761024,151
"3215",-74.10271,40.57799,122
"3216",-73.94046,40.793834,1568
"3217",-73.93382,40.60016,171
"3218",-73.9267,40.61916,167
"3219",-73.9549637,40.8046951,1211
"3220",-73.99800873,40.59869003,292
"3221",-73.98535,40.73625,1270
"3222",-73.996088,40.743835,1371
"3223",-73.95892,40.71687,455
"3224",-73.98465,40.69169,1081
"3225",-73.98465,40.69169,1081
"3226",-73.9721756,40.75207901,835
"3227",-73.97057,40.75467,986
"3228",-73.97524033,40.68104312,726
"3229",-73.995878,40.7189831,1505
"3230",-73.99911,40.72894,1196
"3231",-73.89949808,40.88470165,334
"3232",-73.8241727,40.8689308,250
"3233",-73.9312,40.6173,147
"3234",-73.85237284,40.83392801,456
"3235",-73.752441,40.680412,124
"3236",-73.98129617,40.78195795,654
"3237",-73.85314,40.8365,495
"3238",-73.7651,40.76109445,149
"3239",-73.954735,40.80479,1220
"3240",-73.94015,40.79405,1536
"3241",-73.99466705,40.60208893,301
"3242",-73.7936014,40.7771208,37
"3243",-73.8520771,40.8339502,454
"3244",-73.9551513,40.8049739,1229
"3245",-73.954826,40.80497978,1226
"3246",-73.99434668,40.60225932,293
"3247",-73.99326,40.7217399,1535
"3248",-73.97028,40.75501,986
"3249",-73.99026,40.72172,1487
"3250",-73.9598968,40.7140688,571
"3251",-73.9802665,40.6601537,138
"3252",-73.9918238,40.6844032,520
"3253",-73.994507,40.601984,292
"3254",-73.980415,40.782051,661
"3255",-73.86760443,40.85560083,399
"3256",-73.747439,40.728076,55
"3257",-73.99446,40.60197,295
"3258",-73.94031644,40.79347367,1516
"3259",-73.8678297,40.8557121,399
"3260",-73.99440765,40.60193253,294
"3261",-73.9176493,40.6248636,197
"3262",-73.91058683,40.77633304,175
"3263",-73.99424744,40.60191345,290
"3264",-73.98057915,40.782241,651
"3265",-73.938415,40.799587,1539
"3266",-73.91699299,40.62640739,195
"3267",-73.73829,40.7143,161
"3268",-73.980331,40.729961,775
"3269",-73.99378,40.722,1545
"3270",-73.994155,40.686588,536
"3271",-73.9706,40.68942,489
"3272",-73.9858,40.72924,1198
"3273",-73.98858,40.72955,1257
"3274",-73.995811,40.71899,1501
"3275",-73.994171,40.601856,289
"3276",-73.91776107,40.62475249,197
"3277",-73.736549,40.717777,125
"3278",-73.73659,40.71829,121
"3279",-73.94778783,40.63167895,467
"3280",-73.86739824,40.85608717,402
"3281",-73.98325,40.73086,1114
"3282",-73.98074,40.73014,789
"3283",-73.97071,40.68964,482
"3284",-73.93908644,40.79764445,1603
"3285",-73.97236,40.75183,839
"3286",-73.99634,40.72233,1516
"3287",-73.9535,40.80381,1320
"3288",-73.98558,40.760681,2237
"3289",-73.985232,40.7612453,2273
"3290",-73.954103,40.8057419,1314
"3291",-73.76277298,40.76135002,124
"3292",-73.7572322,40.6665691,137
"3293",-73.953964,40.805824,1316
"3294",-73.7437717,40.7299053,72
"3295",-73.89138031,40.67230988,639
"3296",-73.9807337,40.7832592,617
"3297",-73.9807337,40.7832592,617
"3298",-73.8676963,40.85643969,389
"3299",-74.018051,40.704364,311
"3300",-74.0122,40.70482,636
"3301",-73.9911054,40.7373257,1407
"3302",-73.97425536,40.7604637,1313
"3303",-73.968786,40.768002,656
"3304",-74.009124,40.709117,870
"3305",-73.9914,40.71534,1155
"3306",-73.9914,40.71534,1155
"3307",-74.002083,40.7080634,735
"3308",-73.9906369,40.74176069,1650
"3309",-73.98693848,40.74751663,1878
"3310",-73.98403,40.75126,2392
"3311",-73.98036182,40.75572006,1739
"3312",-73.99766,40.7327,1390
"3313",-74.007751,40.714328,1086
"3314",-74.00725834,40.65596938,292
"3315",-73.98825,40.74368,1760
"3316",-73.9991447,40.7441053,1239
"3317",-73.9991447,40.7441053,1239
"3318",-73.9919199,40.68929,860
"3319",-73.9992065,40.7172966,1235
"3320",-74.00660227,40.71686979,1010
"3321",-73.98644257,40.73266602,1311
"3322",-73.97318,40.74977,783
"3323",-73.9882538,40.7295101,1259
"3324",-74.00236,40.70761,709
"3325",-74.00144499,40.7381973,1199
"3326",-73.98803,40.75632,2683
"3327",-73.98534393,40.7609024,2240
"3328",-74.0045657,40.7286219,929
"3329",-73.95381,40.80603,1320
"3330",-73.85132,40.8341,402
"3331",-73.7443074,40.7303831,73
"3332",-73.7619636,40.7614151,107
"3333",-73.7614893,40.7613471,104
"3334",-73.94734,40.63146,469
"3335",-73.7431664,40.7303973,74
"3336",-73.74320775,40.73050354,73
"3337",-73.73363726,40.71958528,159
"3338",-73.76078,40.76187,91
"3339",-73.91094284,40.77620028,191
"3340",-73.94793995,40.59274998,276
"3341",-73.94792,40.59312,272
"3342",-73.99369,40.601579,297
"3343",-73.98321,40.73091,1114
"3344",-73.99572819,40.74389689,1374
"3345",-73.98083,40.73026,890
"3346",-73.98186,40.7386,1063
"3347",-73.98184,40.738616,1069
"3348",-73.9659,40.76056,1008
"3349",-73.987019,40.714109,1003
"3350",-73.9258954,40.7032458,495
"3351",-73.958968,40.713046,588
"3352",-73.991874,40.684257,514
"3353",-73.989497,40.754057,2636
"3354",-73.989497,40.754057,2636
"3355",-73.99365786,40.60153414,297
"3356",-73.95349121,40.80629349,1348
"3357",-73.733016,40.720077,146
"3358",-73.95401101,40.80643921,1324
"3359",-74.1038,40.57676,123
"3360",-73.7566098,40.6653737,134
"3361",-73.759912,40.762022,82
"3362",-73.9297638,40.6159592,138
"3363",-73.99363708,40.60146713,297
"3364",-73.82331158,40.86887421,246
"3365",-73.91128542,40.77585182,233
"3366",-73.9809662,40.6600623,148
"3367",-73.9789111,40.6704263,261
"3368",-73.975791,40.59645,216
"3369",-73.9400793,40.7082253,680
"3370",-73.96874362,40.69135318,413
"3371",-73.9849649,40.6915079,1086
"3372",-73.9863739,40.73263931,1312
"3373",-73.97467,40.74819,820
"3374",-73.9694101,40.75592597,1105
"3375",-73.968566,40.757122,1045
"3376",-73.96635,40.76016,1015
"3377",-73.95786,40.73327,190
"3378",-74.0024302,40.7075276,702
"3379",-73.99757243,40.72199227,1487
"3380",-73.99755,40.72204,1483
"3381",-73.98005381,40.74605105,1262
"3382",-73.940202,40.707743,722
"3383",-73.998832,40.729084,1190
"3384",-74.0050888,40.7289734,827
"3385",-73.97946,40.78332,638
"3386",-74.00472,40.72866,918
"3387",-73.98514,40.7626,1933
"3388",-73.99337,40.60146,264
"3389",-74.16332,40.62637,203
"3390",-74.16332,40.62637,203
"3391",-74.16551481,40.6364857,166
"3392",-73.74803,40.73524,63
"3393",-73.73233,40.72073,128
"3394",-74.10426,40.57646,120
"3395",-73.75924,40.76157,75
"3396",-73.9534,40.80682,1425
"3397",-73.73566437,40.72815323,127
"3398",-73.97763,40.643795,205
"3399",-73.97056,40.68963,484
"3400",-73.98607,40.73314,1313
"3401",-74.00231604,40.7072721,695
"3402",-73.754486,40.665348,120
"3403",-73.7473831,40.7354355,62
"3404",-73.935684,40.795074,1154
"3405",-73.91199117,40.77532901,279
"3406",-74.16417,40.62641,200
"3407",-74.164168,40.626408,200
"3408",-73.91156488,40.77528048,280
"3409",-74.16431,40.6267799,200
"3410",-73.98343,40.67742,392
"3411",-73.9917984,40.68925476,861
"3412",-73.978523,40.729198,647
"3413",-73.96938679,40.75591398,1105
"3414",-73.9685135,40.7570801,1045
"3415",-73.99756,40.72213,1479
"3416",-73.945275,40.710948,572
"3417",-73.99235867,40.68402328,466
"3418",-73.991309,40.751906,2397
"3419",-73.985511,40.760971,2240
"3420",-73.9288483,40.6151314,156
"3421",-73.936071,40.7955789,1125
"3422",-73.91165869,40.77509668,284
"3423",-73.9575379,40.6501872,977
"3424",-73.85047,40.83449,387
"3425",-73.93596,40.79573,1131
"3426",-73.93556475,40.79559318,1103
"3427",-73.9119036,40.7749304,285
"3428",-73.95715,40.65074,981
"3429",-73.845817,40.778778,107
"3430",-74.004226,40.748073,627
"3431",-73.98288846,40.73096341,1062
"3432",-73.98793915,40.74366391,1783
"3433",-73.97874451,40.66989899,256
"3434",-73.97801971,40.72901154,613
"3435",-73.98598,40.7331,1312
"3436",-73.972199,40.751771,834
"3437",-73.9649001,40.7618668,1002
"3438",-74.24979307,40.51528797,97
"3439",-74.01601105,40.71264629,559
"3440",-74.0147876,40.71516604,512
"3441",-73.954605,40.717014,501
"3442",-73.953117,40.668671,614
"3443",-73.95889,40.71296,586
"3444",-73.999488,40.729534,1174
"3445",-74.0013841,40.7376806,1217
"3446",-73.99645233,40.74474335,1367
"3447",-73.98736,40.75802,2195
"3448",-73.9123199,40.77531,283
"3449",-73.9788666,40.7849121,577
"3450",-73.7444441,40.67758195,130
"3451",-74.0020404,40.7074747,689
"3452",-73.93824,40.796886,1366
"3453",-73.9119817,40.77499147,285
"3454",-73.9120166,40.77480303,286
"3455",-73.94463,40.58387,109
"3456",-73.9124042,40.7751406,286
"3457",-73.9777069,40.6433716,230
"3458",-73.986229,40.732567,1307
"3459",-73.986229,40.732567,1307
"3460",-73.9684187,40.7570686,1045
"3461",-73.96786,40.75762,1095
"3462",-73.95433,40.77632,667
"3463",-74.1349684,40.6357082,178
"3464",-73.99874,40.72916,1181
"3465",-73.99688,40.74443,1334
"3466",-73.98503,40.76174,2270
"3467",-73.979579,40.7833619,631
"3468",-74.00485,40.7287,912
"3469",-73.922935,40.808528,1144
"3470",-73.921467,40.698017,658
"3471",-73.93498993,40.79610062,1061
"3472",-73.93495,40.79615,1036
"3473",-73.94464083,40.58378577,108
"3474",-73.99948,40.71787,1261
"3475",-73.9985428,40.7199936,1401
"3476",-73.938705,40.79771,1581
"3477",-73.98589,40.73306,1316
"3478",-73.98590192,40.73303808,1314
"3479",-73.9953034,40.7224497,1534
"3480",-73.99958,40.72966,1152
"3481",-73.9887619,40.7552757,2676
"3482",-73.98825556,40.75662799,2665
"3483",-74.0061344,40.7191752,1005
"3484",-73.99221,40.600711,238
"3485",-73.91236115,40.77448273,288
"3486",-73.99215,40.60061,236
"3487",-73.82628274,40.86612963,281
"3488",-73.90771955,40.77147792,301
"3489",-73.9825163,40.73107825,1023
"3490",-74.00248,40.73014,1038
"3491",-74.0025482,40.7300911,1009
"3492",-73.97023983,40.68947017,481
